Date,Company,Open,High,Low,Close,Volume,Adj_Close
2021-06-22,AAPL,99.85,100.85,98.98,99.53,169944203,99.3
2021-06-22,AMZN,120.76,121.75,118.97,119.48,45657426,119.22
2021-06-22,GOOGL,66.89,68.42,65.94,68.27,13039967,67.99
2021-06-22,MSFT,285.68,288.09,281.67,282.9,60800471,281.52
2021-06-22,TSLA,154.84,155.53,154.31,154.55,36796460,153.81
2021-06-23,AAPL,102.6,103.62,101.36,101.97,114311501,101.56
2021-06-23,AMZN,119.32,119.9,118.93,119.76,115604451,119.44
2021-06-23,GOOGL,67.42,68.55,66.73,68.27,40977851,68.02
2021-06-23,MSFT,281.43,284.52,277.55,283.14,39044888,283.01
2021-06-23,TSLA,149.64,149.81,149.31,149.5,107723304,149.32
2021-06-24,AAPL,102.46,103.03,102.1,102.27,127979164,101.8
2021-06-24,AMZN,119.2,119.45,119.08,119.13,88200897,118.89
2021-06-24,GOOGL,68.52,68.66,68.25,68.42,23689203,68.3
2021-06-24,MSFT,280.97,286.91,277.95,282.92,59654628,282.45
2021-06-24,TSLA,152.9,153.66,151.72,153.53,183140927,152.88
2021-06-25,AAPL,105.64,106.76,104.96,105.23,61130328,104.9
2021-06-25,AMZN,116.27,117.4,115.6,117.14,109386037,116.63
2021-06-25,GOOGL,65.43,65.79,65.26,65.63,51348378,65.5
2021-06-25,MSFT,282.82,284.84,281.65,281.78,29475385,280.52
2021-06-25,TSLA,149.26,151.51,147.13,151.2,77641894,150.92
2021-06-28,AAPL,103.32,105.72,101.33,105.02,152837111,104.57
2021-06-28,AMZN,115.59,116.2,114.3,116.08,54625220,115.88
2021-06-28,GOOGL,65.51,66.19,64.87,65.83,49098283,65.63
2021-06-28,MSFT,280.23,281.94,278.6,278.92,38595629,278.27
2021-06-28,TSLA,149.29,150.56,147.65,148.02,158787935,147.95
2021-06-29,AAPL,109.23,109.88,108.92,108.93,114636682,108.69
2021-06-29,AMZN,113.87,114.19,113.68,113.81,90805979,113.79
2021-06-29,GOOGL,65.26,65.4,65.05,65.38,36217042,65.1
2021-06-29,MSFT,275.42,277.29,272.28,272.49,24448896,271.19
2021-06-29,TSLA,145.4,147.0,144.35,145.68,184244125,145.53
2021-06-30,AAPL,109.92,110.61,109.04,109.27,38564262,109.24
2021-06-30,AMZN,113.07,114.07,112.44,113.73,43934590,113.23
2021-06-30,GOOGL,64.69,65.77,63.62,64.21,49164806,64.13
2021-06-30,MSFT,264.13,265.67,262.97,264.51,34889236,264.06
2021-06-30,TSLA,147.37,149.21,146.34,147.59,92702852,147.11
2021-07-01,AAPL,106.18,107.3,105.62,106.67,56463738,106.21
2021-07-01,AMZN,116.27,117.44,115.62,116.36,53664691,115.98
2021-07-01,GOOGL,66.03,66.32,65.84,66.16,29727140,65.84
2021-07-01,MSFT,261.85,263.97,259.73,260.85,64098322,260.2
2021-07-01,TSLA,145.45,148.94,142.18,146.38,125678733,145.95
2021-07-02,AAPL,107.47,108.16,105.89,106.81,130541251,106.78
2021-07-02,AMZN,116.95,117.61,116.3,116.86,104609523,116.83
2021-07-02,GOOGL,65.24,65.44,64.97,65.16,11306795,65.03
2021-07-02,MSFT,257.48,258.86,255.86,256.95,52776846,256.6
2021-07-02,TSLA,149.61,150.64,148.31,148.5,122728851,147.8
2021-07-05,AAPL,103.98,104.79,103.1,104.37,43053160,103.85
2021-07-05,AMZN,116.98,117.52,116.69,117.25,120010792,117.05
2021-07-05,GOOGL,64.78,64.85,64.75,64.79,25412499,64.49
2021-07-05,MSFT,268.53,273.23,263.53,265.78,45072378,264.65
2021-07-05,TSLA,152.62,152.78,152.41,152.46,118322158,151.8
2021-07-06,AAPL,107.19,108.34,106.18,106.57,35456726,106.21
2021-07-06,AMZN,119.45,119.76,119.2,119.74,46471362,119.73
2021-07-06,GOOGL,65.9,66.97,64.89,65.69,27267497,65.4
2021-07-06,MSFT,256.95,260.08,255.15,257.31,20738931,256.51
2021-07-06,TSLA,154.8,155.26,154.41,155.08,190612372,154.59
2021-07-07,AAPL,101.43,101.74,100.99,101.61,77412379,101.3
2021-07-07,AMZN,114.27,115.03,113.65,114.7,61822837,114.14
2021-07-07,GOOGL,65.24,65.45,65.0,65.25,25423318,65.0
2021-07-07,MSFT,256.09,256.67,255.58,256.2,28826908,255.93
2021-07-07,TSLA,157.47,160.21,155.79,158.63,167833352,158.23
2021-07-08,AAPL,100.93,101.3,100.44,101.04,110757758,100.77
2021-07-08,AMZN,112.26,113.26,111.64,111.95,92994664,111.56
2021-07-08,GOOGL,64.94,66.12,63.93,65.6,36678340,65.44
2021-07-08,MSFT,249.99,251.91,248.96,251.27,55047829,250.63
2021-07-08,TSLA,155.32,155.79,154.85,155.37,161656435,155.16
2021-07-09,AAPL,100.14,101.17,98.52,100.09,174922105,99.71
2021-07-09,AMZN,112.98,114.13,111.58,112.53,95246316,112.38
2021-07-09,GOOGL,66.46,67.7,65.71,66.26,35222893,66.22
2021-07-09,MSFT,249.61,253.31,245.58,248.96,25908727,248.1
2021-07-09,TSLA,154.65,156.01,153.93,154.78,54476095,154.66
2021-07-12,AAPL,99.91,100.27,99.6,100.21,172863776,99.8
2021-07-12,AMZN,112.56,114.58,109.33,110.8,41110437,110.33
2021-07-12,GOOGL,65.85,67.6,64.88,66.22,44444449,66.13
2021-07-12,MSFT,243.2,245.98,241.72,244.76,60462909,243.64
2021-07-12,TSLA,156.13,158.98,154.84,157.09,111645374,156.57
2021-07-13,AAPL,97.66,98.46,96.5,97.76,92481584,97.55
2021-07-13,AMZN,109.16,111.2,107.62,108.93,110771087,108.62
2021-07-13,GOOGL,66.66,67.32,66.35,66.92,36863378,66.78
2021-07-13,MSFT,245.91,249.81,241.62,246.35,17205117,246.11
2021-07-13,TSLA,158.42,159.29,157.36,158.3,83471466,157.87
2021-07-14,AAPL,98.31,99.12,97.61,98.55,110996731,98.26
2021-07-14,AMZN,110.94,111.86,110.39,110.67,25552885,110.35
2021-07-14,GOOGL,67.12,67.33,66.88,67.32,18608192,67.07
2021-07-14,MSFT,247.71,249.81,246.01,247.03,22285208,246.8
2021-07-14,TSLA,156.35,157.56,155.31,157.2,137196217,156.49
2021-07-15,AAPL,99.4,99.52,99.33,99.34,129265670,99.04
2021-07-15,AMZN,111.32,113.09,110.28,112.61,86651825,112.16
2021-07-15,GOOGL,67.26,68.48,66.42,66.74,54318967,66.71
2021-07-15,MSFT,250.91,255.43,246.78,250.46,56633303,249.63
2021-07-15,TSLA,155.98,156.29,155.42,155.77,53269369,155.69
2021-07-16,AAPL,98.85,99.71,98.09,98.33,83524819,98.13
2021-07-16,AMZN,115.48,116.85,114.73,115.16,34773120,114.71
2021-07-16,GOOGL,68.05,68.62,67.1,67.85,41980026,67.84
2021-07-16,MSFT,244.45,246.83,242.94,243.39,46380334,243.25
2021-07-16,TSLA,160.44,162.42,158.78,159.6,150432899,158.91
2021-07-19,AAPL,102.56,103.46,101.69,102.02,111699935,101.8
2021-07-19,AMZN,110.79,112.3,109.27,111.85,49485513,111.84
2021-07-19,GOOGL,67.73,68.42,66.3,67.09,15114306,66.99
2021-07-19,MSFT,243.66,248.07,240.07,242.96,49557877,242.05
2021-07-19,TSLA,159.35,159.92,158.53,158.94,88456402,158.52
2021-07-20,AAPL,103.89,104.3,103.23,103.29,113200580,102.91
2021-07-20,AMZN,113.24,114.22,111.88,111.95,70565378,111.52
2021-07-20,GOOGL,67.55,68.08,66.85,68.06,21136047,67.93
2021-07-20,MSFT,243.04,244.72,239.96,241.4,38878982,240.64
2021-07-20,TSLA,160.4,162.26,158.03,160.18,64975589,160.06
2021-07-21,AAPL,102.66,103.79,100.83,103.03,137843626,102.83
2021-07-21,AMZN,115.28,116.2,114.88,116.03,54459804,115.54
2021-07-21,GOOGL,67.0,68.04,66.05,67.07,32193798,66.84
2021-07-21,MSFT,243.35,247.47,240.12,243.84,51610425,243.0
2021-07-21,TSLA,154.17,156.7,152.79,155.74,147311770,154.98
2021-07-22,AAPL,100.72,101.04,100.35,101.0,105973931,100.64
2021-07-22,AMZN,116.85,118.05,114.83,115.9,69293602,115.43
2021-07-22,GOOGL,63.79,64.28,63.0,64.01,17616141,63.73
2021-07-22,MSFT,247.18,247.99,246.34,246.37,49588137,245.77
2021-07-22,TSLA,154.71,155.83,153.27,154.06,169079237,153.59
2021-07-23,AAPL,98.02,98.18,97.91,98.18,137783595,97.7
2021-07-23,AMZN,114.27,116.96,112.81,114.75,112417714,114.2
2021-07-23,GOOGL,63.41,63.88,63.06,63.07,23029423,62.92
2021-07-23,MSFT,252.1,253.54,249.38,252.68,49109612,252.53
2021-07-23,TSLA,152.39,155.36,149.86,152.29,42698844,152.08
2021-07-26,AAPL,99.3,99.48,99.2,99.34,122098195,99.11
2021-07-26,AMZN,112.42,112.65,112.11,112.17,57185655,111.69
2021-07-26,GOOGL,63.1,63.53,62.67,63.13,10475520,63.03
2021-07-26,MSFT,248.27,249.76,246.18,247.14,19978423,246.83
2021-07-26,TSLA,150.78,152.92,147.63,149.55,154124062,149.41
2021-07-27,AAPL,96.49,97.72,94.12,97.04,60266379,96.57
2021-07-27,AMZN,113.32,114.2,112.35,113.72,96194643,113.48
2021-07-27,GOOGL,64.96,65.65,63.39,63.59,13305011,63.36
2021-07-27,MSFT,253.95,257.07,250.87,251.95,49634955,250.71
2021-07-27,TSLA,146.15,147.8,145.05,146.43,52461233,146.26
2021-07-28,AAPL,98.16,98.73,97.21,97.47,93872964,97.35
2021-07-28,AMZN,113.08,113.34,112.92,113.28,106713955,113.14
2021-07-28,GOOGL,61.88,62.54,61.34,61.95,46814940,61.92
2021-07-28,MSFT,256.45,261.5,252.78,254.96,26950490,254.29
2021-07-28,TSLA,147.56,148.6,146.04,146.73,158525456,146.05
2021-07-29,AAPL,98.54,99.26,98.11,99.09,70706856,98.69
2021-07-29,AMZN,114.43,116.17,112.25,112.48,99440657,111.96
2021-07-29,GOOGL,62.55,63.25,61.93,62.19,18638897,62.03
2021-07-29,MSFT,251.56,252.96,250.79,251.42,33409278,250.25
2021-07-29,TSLA,140.03,141.97,139.14,141.07,86732115,140.73
2021-07-30,AAPL,96.93,98.91,95.17,97.66,120620592,97.22
2021-07-30,AMZN,109.27,110.44,107.98,109.12,43217600,108.87
2021-07-30,GOOGL,65.2,65.73,64.38,64.72,16029940,64.42
2021-07-30,MSFT,251.96,254.77,247.02,250.06,40880716,249.99
2021-07-30,TSLA,140.16,140.71,139.83,140.1,156047362,139.89
2021-08-02,AAPL,100.71,101.82,99.92,100.03,89645048,99.94
2021-08-02,AMZN,101.78,102.84,101.16,102.37,31635876,101.98
2021-08-02,GOOGL,64.57,65.52,62.84,64.83,14392449,64.58
2021-08-02,MSFT,254.51,255.54,252.92,255.45,44408242,254.2
2021-08-02,TSLA,138.29,139.58,136.79,138.81,101951935,138.56
2021-08-03,AAPL,101.18,102.73,99.17,101.99,129785591,101.95
2021-08-03,AMZN,102.01,103.3,101.21,102.21,94806782,102.12
2021-08-03,GOOGL,67.33,67.67,66.63,66.84,54672607,66.83
2021-08-03,MSFT,254.83,260.16,250.34,255.09,35757860,254.5
2021-08-03,TSLA,137.79,140.92,134.21,139.71,161720504,139.35
2021-08-04,AAPL,99.25,100.08,98.87,99.3,65275642,99.25
2021-08-04,AMZN,100.29,101.31,99.57,100.02,92647616,99.69
2021-08-04,GOOGL,66.76,67.13,66.01,66.37,30867928,66.08
2021-08-04,MSFT,257.59,258.65,255.7,256.3,36568579,255.02
2021-08-04,TSLA,141.67,144.18,140.31,141.3,66835491,140.59
2021-08-05,AAPL,96.74,98.7,95.45,97.86,141157820,97.74
2021-08-05,AMZN,102.03,102.46,101.71,101.95,75488383,101.67
2021-08-05,GOOGL,65.62,66.69,64.4,64.98,29739640,64.66
2021-08-05,MSFT,253.56,254.9,252.03,253.52,63629138,252.54
2021-08-05,TSLA,141.03,143.11,137.77,142.26,101269072,142.16
2021-08-06,AAPL,97.03,98.84,95.9,97.89,172624787,97.72
2021-08-06,AMZN,104.01,105.22,103.2,104.41,89287564,104.36
2021-08-06,GOOGL,64.77,65.16,64.54,65.02,18515692,64.96
2021-08-06,MSFT,252.04,252.53,251.2,251.24,51345246,250.22
2021-08-06,TSLA,141.56,142.12,140.4,141.69,37900198,141.26
2021-08-09,AAPL,97.53,98.07,96.79,97.6,171052012,97.31
2021-08-09,AMZN,103.54,106.26,101.79,104.32,62809118,103.97
2021-08-09,GOOGL,64.96,65.63,64.5,65.0,11493443,64.84
2021-08-09,MSFT,246.99,251.82,241.24,248.23,51232267,247.81
2021-08-09,TSLA,143.88,145.19,141.18,142.3,173559756,141.88
2021-08-10,AAPL,98.79,99.38,97.95,98.92,114808722,98.53
2021-08-10,AMZN,103.13,104.04,102.53,103.4,39049549,103.06
2021-08-10,GOOGL,65.9,66.32,65.24,65.74,18134917,65.68
2021-08-10,MSFT,250.38,251.46,248.98,251.24,27983621,250.38
2021-08-10,TSLA,141.84,142.56,140.9,141.33,154027925,140.71
2021-08-11,AAPL,94.59,95.48,93.26,95.43,65440355,95.15
2021-08-11,AMZN,102.84,103.67,101.14,103.66,43062135,103.33
2021-08-11,GOOGL,66.37,67.11,65.09,66.01,35822083,65.84
2021-08-11,MSFT,247.76,253.34,245.3,250.33,60623736,249.56
2021-08-11,TSLA,141.45,142.16,140.06,142.11,55021399,142.06
2021-08-12,AAPL,94.13,94.77,93.11,93.83,162932387,93.54
2021-08-12,AMZN,101.79,102.46,101.37,101.56,33801426,101.48
2021-08-12,GOOGL,64.45,65.1,64.03,64.37,13596179,64.04
2021-08-12,MSFT,250.49,252.68,248.78,251.38,57780888,250.14
2021-08-12,TSLA,138.26,140.32,137.22,139.45,39106275,139.02
2021-08-13,AAPL,94.66,94.87,94.19,94.57,86241407,94.26
2021-08-13,AMZN,103.44,104.55,102.09,102.69,35158386,102.21
2021-08-13,GOOGL,63.37,64.24,62.07,63.02,26882937,62.86
2021-08-13,MSFT,247.09,248.38,245.8,247.35,23485110,246.89
2021-08-13,TSLA,140.2,142.35,137.79,139.21,192734851,139.02
2021-08-16,AAPL,94.69,95.26,94.4,95.23,67789734,94.9
2021-08-16,AMZN,101.6,103.7,100.58,102.2,58409837,101.95
2021-08-16,GOOGL,65.49,65.85,64.76,65.01,48161255,64.99
2021-08-16,MSFT,250.17,251.22,248.87,250.11,65526336,249.97
2021-08-16,TSLA,142.2,142.5,141.78,142.23,132844063,142.17
2021-08-17,AAPL,95.54,95.95,94.8,95.7,142109736,95.29
2021-08-17,AMZN,101.61,102.37,100.41,102.37,33427845,101.89
2021-08-17,GOOGL,64.96,66.22,63.09,64.91,41326566,64.88
2021-08-17,MSFT,255.81,261.68,251.99,254.54,17266403,254.07
2021-08-17,TSLA,136.38,137.78,135.49,137.64,112208296,137.57
2021-08-18,AAPL,95.13,95.37,94.83,94.99,79752826,94.75
2021-08-18,AMZN,102.99,103.96,102.54,103.25,89842911,103.17
2021-08-18,GOOGL,65.79,66.49,65.27,66.12,45352080,66.09
2021-08-18,MSFT,252.96,254.61,251.5,253.87,41567055,253.86
2021-08-18,TSLA,136.48,137.36,134.91,136.36,90959516,136.33
2021-08-19,AAPL,96.71,97.82,94.88,95.29,156044198,94.88
2021-08-19,AMZN,104.16,104.98,103.23,104.04,96979206,103.65
2021-08-19,GOOGL,67.11,67.92,66.43,67.46,54529665,67.29
2021-08-19,MSFT,253.27,255.2,250.46,251.34,38032148,250.39
2021-08-19,TSLA,136.85,138.09,135.19,135.37,196778265,134.97
2021-08-20,AAPL,93.98,94.22,93.69,94.07,140262821,93.98
2021-08-20,AMZN,100.44,100.75,100.27,100.4,94062823,100.03
2021-08-20,GOOGL,67.14,67.85,66.3,66.78,51905114,66.73
2021-08-20,MSFT,243.55,249.07,240.33,246.93,33906822,246.23
2021-08-20,TSLA,137.49,137.75,137.2,137.23,40775371,136.88
2021-08-23,AAPL,93.58,94.24,92.7,93.86,68333322,93.8
2021-08-23,AMZN,101.55,102.45,100.6,101.97,31646592,101.75
2021-08-23,GOOGL,66.99,67.75,66.66,67.07,17707718,67.01
2021-08-23,MSFT,248.77,250.33,248.02,249.37,36627575,249.06
2021-08-23,TSLA,134.43,134.93,133.83,134.47,148570188,134.06
2021-08-24,AAPL,94.76,95.59,93.29,95.36,87209188,94.96
2021-08-24,AMZN,101.78,102.77,100.31,102.35,114247922,101.92
2021-08-24,GOOGL,67.68,68.89,67.11,67.68,50163013,67.42
2021-08-24,MSFT,251.7,254.31,249.68,250.63,29159816,249.7
2021-08-24,TSLA,134.89,137.33,131.17,134.81,174819686,134.58
2021-08-25,AAPL,96.06,97.11,95.0,95.69,119021069,95.44
2021-08-25,AMZN,102.77,104.34,101.52,101.96,62170020,101.93
2021-08-25,GOOGL,68.91,70.37,68.07,68.69,53930406,68.52
2021-08-25,MSFT,255.23,258.08,250.29,251.62,59714602,250.88
2021-08-25,TSLA,134.45,136.63,132.55,134.9,56032874,134.82
2021-08-26,AAPL,94.33,94.69,93.83,94.26,47177798,94.18
2021-08-26,AMZN,103.23,103.98,101.85,101.9,27817712,101.87
2021-08-26,GOOGL,70.24,71.4,69.72,70.78,22077026,70.6
2021-08-26,MSFT,255.43,256.08,254.1,254.61,15554442,254.28
2021-08-26,TSLA,132.23,133.09,131.85,133.07,168197872,132.72
2021-08-27,AAPL,96.66,97.58,95.35,96.35,48213027,96.07
2021-08-27,AMZN,102.29,103.36,101.51,103.09,64889910,102.7
2021-08-27,GOOGL,70.81,71.11,70.55,70.93,22270059,70.57
2021-08-27,MSFT,254.96,257.5,253.16,257.07,28150790,256.55
2021-08-27,TSLA,134.75,135.59,133.05,134.21,190958031,133.63
2021-08-30,AAPL,95.79,95.92,95.62,95.84,70960532,95.48
2021-08-30,AMZN,101.7,101.91,101.24,101.45,63916819,101.04
2021-08-30,GOOGL,71.48,72.41,70.89,71.96,37998894,71.6
2021-08-30,MSFT,255.55,255.67,255.3,255.66,54457490,255.4
2021-08-30,TSLA,132.14,134.09,131.05,133.32,61691854,132.87
2021-08-31,AAPL,95.36,95.98,95.02,95.62,33543002,95.4
2021-08-31,AMZN,104.28,105.41,102.81,103.84,99056393,103.35
2021-08-31,GOOGL,70.55,71.21,69.22,69.36,27160111,69.28
2021-08-31,MSFT,247.86,249.81,243.42,246.44,15593312,246.25
2021-08-31,TSLA,135.03,135.89,134.12,134.52,138781330,134.34
2021-09-01,AAPL,97.87,98.05,97.72,97.98,81549192,97.74
2021-09-01,AMZN,104.74,105.35,103.96,105.19,75993066,105.18
2021-09-01,GOOGL,69.88,70.4,68.89,70.27,12215998,69.96
2021-09-01,MSFT,242.83,245.89,237.55,242.89,16892562,242.11
2021-09-01,TSLA,138.94,139.17,138.45,138.87,90293047,138.37
2021-09-02,AAPL,97.36,99.98,95.91,99.79,173514493,99.42
2021-09-02,AMZN,107.0,107.8,106.45,107.38,47928908,107.32
2021-09-02,GOOGL,69.17,69.22,69.12,69.13,18406037,69.0
2021-09-02,MSFT,241.96,243.95,241.0,243.36,22973210,242.74
2021-09-02,TSLA,134.4,135.73,132.72,134.71,52213104,134.06
2021-09-03,AAPL,103.79,104.24,103.27,103.97,91780974,103.67
2021-09-03,AMZN,109.58,110.58,108.81,110.05,37953770,109.93
2021-09-03,GOOGL,70.0,70.64,68.88,68.97,42414592,68.91
2021-09-03,MSFT,247.07,250.48,241.67,246.93,12792678,246.51
2021-09-03,TSLA,136.24,136.91,135.36,136.26,41005675,135.74
2021-09-06,AAPL,102.85,103.56,102.22,102.84,97956120,102.45
2021-09-06,AMZN,110.08,110.55,109.5,109.85,108539415,109.68
2021-09-06,GOOGL,68.59,68.76,68.45,68.59,10603216,68.53
2021-09-06,MSFT,252.37,252.99,251.53,252.06,24394775,251.45
2021-09-06,TSLA,135.51,135.94,134.88,135.44,140410146,135.04
2021-09-07,AAPL,103.71,104.95,102.77,104.85,117831216,104.85
2021-09-07,AMZN,105.99,106.13,105.74,105.98,99516983,105.88
2021-09-07,GOOGL,68.69,69.22,68.19,68.82,50402398,68.53
2021-09-07,MSFT,245.34,247.06,244.37,246.98,45901972,246.48
2021-09-07,TSLA,138.86,140.24,136.57,138.58,43246687,138.15
2021-09-08,AAPL,106.07,106.53,105.79,106.38,92292100,105.96
2021-09-08,AMZN,107.19,107.83,106.89,107.83,68785330,107.78
2021-09-08,GOOGL,67.84,68.27,67.13,67.82,51412203,67.63
2021-09-08,MSFT,247.19,250.54,243.17,245.65,59311794,245.07
2021-09-08,TSLA,142.18,143.93,139.25,140.59,67045495,139.98
2021-09-09,AAPL,105.78,106.71,105.24,106.1,49332354,105.61
2021-09-09,AMZN,109.2,110.2,108.11,108.2,25582426,107.79
2021-09-09,GOOGL,68.78,69.71,67.64,69.27,16879998,69.22
2021-09-09,MSFT,243.69,244.73,241.93,244.5,22481603,243.39
2021-09-09,TSLA,139.6,141.05,138.96,140.86,187344733,140.49
2021-09-10,AAPL,106.23,106.96,105.47,106.75,82231794,106.42
2021-09-10,AMZN,104.53,105.55,103.39,104.32,48812073,104.01
2021-09-10,GOOGL,69.54,70.39,68.93,69.68,24300343,69.44
2021-09-10,MSFT,240.52,244.6,237.8,240.02,48843249,239.28
2021-09-10,TSLA,142.5,144.54,138.94,141.31,162111698,140.88
2021-09-13,AAPL,106.4,108.29,105.4,106.43,37124993,106.43
2021-09-13,AMZN,104.63,106.39,103.86,104.89,101145291,104.59
2021-09-13,GOOGL,70.82,71.52,69.87,70.17,43882686,69.87
2021-09-13,MSFT,236.2,240.04,232.05,238.32,25421676,237.75
2021-09-13,TSLA,138.23,140.33,135.88,138.59,196576877,138.27
2021-09-14,AAPL,108.81,109.45,107.96,108.86,105280746,108.79
2021-09-14,AMZN,106.54,108.41,105.5,106.67,88855847,106.37
2021-09-14,GOOGL,70.05,71.44,68.95,71.07,24495066,70.96
2021-09-14,MSFT,236.42,239.26,234.51,238.15,23854675,237.05
2021-09-14,TSLA,139.43,139.75,139.04,139.23,180541333,138.68
2021-09-15,AAPL,104.65,105.31,103.14,105.04,101585418,105.03
2021-09-15,AMZN,104.68,106.17,103.63,105.68,94779110,105.25
2021-09-15,GOOGL,72.4,72.81,71.9,71.99,13101971,71.94
2021-09-15,MSFT,237.73,241.11,233.41,239.47,47018878,239.41
2021-09-15,TSLA,136.44,136.7,135.88,136.18,99536964,135.92
2021-09-16,AAPL,104.09,104.56,103.25,103.53,46020832,103.38
2021-09-16,AMZN,107.24,108.37,105.78,106.81,48781839,106.34
2021-09-16,GOOGL,73.01,73.63,71.62,72.93,36797617,72.83
2021-09-16,MSFT,240.6,242.31,238.52,241.07,64780705,239.98
2021-09-16,TSLA,132.52,133.11,132.15,132.68,189035527,132.65
2021-09-17,AAPL,104.47,105.36,102.95,103.6,80575607,103.51
2021-09-17,AMZN,106.83,108.2,105.36,106.22,30946879,105.94
2021-09-17,GOOGL,72.05,72.12,71.98,72.04,36871781,71.85
2021-09-17,MSFT,242.73,243.42,242.15,242.29,51936044,241.12
2021-09-17,TSLA,133.92,135.06,132.91,133.02,178085474,132.4
2021-09-20,AAPL,101.45,103.1,100.0,102.17,86268830,102.11
2021-09-20,AMZN,107.62,108.39,107.0,107.73,97373422,107.6
2021-09-20,GOOGL,71.29,72.53,70.37,72.17,29715505,71.94
2021-09-20,MSFT,243.81,244.65,243.44,244.12,60169258,243.78
2021-09-20,TSLA,130.66,131.42,129.19,131.17,172935180,130.53
2021-09-21,AAPL,102.43,103.09,101.93,103.07,47379301,103.04
2021-09-21,AMZN,106.04,106.16,105.83,105.89,117857206,105.69
2021-09-21,GOOGL,70.34,70.54,70.22,70.22,31468003,70.17
2021-09-21,MSFT,243.49,245.5,242.41,243.94,28282101,243.67
2021-09-21,TSLA,131.97,133.49,130.37,131.12,81241469,130.67
2021-09-22,AAPL,102.15,103.22,101.53,102.82,144775246,102.37
2021-09-22,AMZN,102.46,104.11,101.19,102.46,83921871,102.07
2021-09-22,GOOGL,71.23,71.69,70.47,70.62,26599808,70.37
2021-09-22,MSFT,243.72,246.73,240.65,246.64,62920136,245.89
2021-09-22,TSLA,135.33,136.92,131.83,133.23,64286099,132.99
2021-09-23,AAPL,100.78,101.76,100.3,100.68,162957848,100.27
2021-09-23,AMZN,101.17,102.12,99.65,101.92,102224505,101.91
2021-09-23,GOOGL,71.67,72.13,70.99,71.22,47640065,70.88
2021-09-23,MSFT,245.92,247.87,242.45,245.75,38888682,244.96
2021-09-23,TSLA,132.27,133.1,131.85,132.71,73180351,132.48
2021-09-24,AAPL,101.17,102.62,100.33,101.04,154967775,100.54
2021-09-24,AMZN,99.14,99.66,98.6,99.65,101648809,99.28
2021-09-24,GOOGL,71.65,72.74,71.11,72.26,32886006,71.93
2021-09-24,MSFT,239.58,241.37,236.51,240.99,62039832,240.28
2021-09-24,TSLA,134.94,136.27,132.99,133.4,41692495,132.81
2021-09-27,AAPL,101.57,102.21,100.24,100.32,162925107,100.23
2021-09-27,AMZN,98.71,99.87,98.18,99.32,53106203,99.18
2021-09-27,GOOGL,73.0,74.18,71.57,72.72,42519236,72.62
2021-09-27,MSFT,244.36,245.18,243.96,244.4,18739091,243.73
2021-09-27,TSLA,132.27,133.1,131.85,132.66,176311347,132.04
2021-09-28,AAPL,99.51,100.31,98.86,100.05,88638176,99.83
2021-09-28,AMZN,99.11,99.64,98.15,98.87,82979442,98.86
2021-09-28,GOOGL,73.29,73.67,73.1,73.37,25447022,73.25
2021-09-28,MSFT,241.06,244.15,237.68,241.47,34269802,240.46
2021-09-28,TSLA,133.43,133.7,133.09,133.27,136545849,132.96
2021-09-29,AAPL,97.82,98.83,97.23,98.25,76684421,98.01
2021-09-29,AMZN,98.18,99.34,97.4,98.26,56992638,97.84
2021-09-29,GOOGL,70.55,71.57,69.7,71.56,46438917,71.35
2021-09-29,MSFT,247.11,247.93,245.77,247.47,30346001,246.72
2021-09-29,TSLA,131.87,132.49,131.4,131.93,195760867,131.53
2021-09-30,AAPL,99.37,100.41,98.26,99.44,44592296,99.13
2021-09-30,AMZN,97.33,98.5,96.76,97.65,65075764,97.35
2021-09-30,GOOGL,73.37,74.07,71.92,73.17,39826138,73.11
2021-09-30,MSFT,246.13,246.94,245.1,245.11,44381338,244.76
2021-09-30,TSLA,131.93,133.62,130.47,133.15,179680311,133.09
2021-10-01,AAPL,100.4,100.83,100.11,100.22,169613523,100.2
2021-10-01,AMZN,97.34,97.51,96.99,97.27,30453040,97.18
2021-10-01,GOOGL,72.18,73.55,71.21,72.39,45015654,72.35
2021-10-01,MSFT,239.57,240.88,238.71,240.58,52992548,240.42
2021-10-01,TSLA,135.53,136.89,133.81,134.41,190642662,134.16
2021-10-04,AAPL,99.51,99.71,99.09,99.56,52332665,99.45
2021-10-04,AMZN,96.18,96.93,95.65,96.63,89060395,96.48
2021-10-04,GOOGL,71.36,72.53,70.77,72.29,12562657,72.06
2021-10-04,MSFT,238.06,239.23,237.17,238.45,41062723,238.42
2021-10-04,TSLA,134.42,134.75,133.99,134.14,83650557,134.09
2021-10-05,AAPL,97.77,99.01,96.81,97.47,122384318,97.08
2021-10-05,AMZN,97.18,98.24,96.6,97.66,72562401,97.47
2021-10-05,GOOGL,75.22,76.0,74.4,75.31,15869775,75.23
2021-10-05,MSFT,237.86,241.19,235.94,237.33,21344147,236.37
2021-10-05,TSLA,129.6,131.21,128.73,128.75,139912869,128.45
2021-10-06,AAPL,99.68,100.15,99.33,99.57,123532926,99.25
2021-10-06,AMZN,95.46,96.11,94.21,95.72,74659528,95.6
2021-10-06,GOOGL,74.09,75.01,73.15,74.8,13936582,74.67
2021-10-06,MSFT,235.1,237.79,231.44,237.42,37458642,236.63
2021-10-06,TSLA,127.86,130.24,126.36,127.68,182340118,127.25
